fold_id,test_date,feature,gain,gain_share,split_count
60,2024-12-31,fund__fcf_yield_missing,0.0,0.0,0
60,2024-12-31,fund__roe_missing,0.0,0.0,0
60,2024-12-31,fund__roa_missing,0.0,0.0,0
60,2024-12-31,fund__gross_profitability_missing,0.0,0.0,0
60,2024-12-31,fund__gross_margin_missing,0.0,0.0,0
60,2024-12-31,fund__operating_margin_missing,0.0,0.0,0
60,2024-12-31,fund__net_margin_missing,0.0,0.0,0
60,2024-12-31,fund__cash_conversion_missing,0.0,0.0,0
60,2024-12-31,fund__debt_to_assets_missing,0.0,0.0,0
60,2024-12-31,fund__net_debt_to_assets_missing,0.0,0.0,0
60,2024-12-31,fund__current_ratio_missing,0.0,0.0,0
60,2024-12-31,fund__interest_coverage_missing,0.0,0.0,0
60,2024-12-31,fund__capex_to_assets_missing,0.0,0.0,0
60,2024-12-31,fund__accruals_missing,0.0,0.0,0
60,2024-12-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
60,2024-12-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
60,2024-12-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
60,2024-12-31,fund__asset_growth_yoy_missing,0.0,0.0,0
60,2024-12-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
60,2024-12-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
61,2025-01-31,tech__volatility_20d_sector_neutral,3.6256000995635986,0.006818278386528898,1
61,2025-01-31,tech__volatility_60d_sector_neutral,41.37492084503174,0.07780938901010621,2
61,2025-01-31,tech__downside_volatility_60d_sector_neutral,16.85006046295166,0.03168810677164234,2
61,2025-01-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
61,2025-01-31,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
61,2025-01-31,tech__distance_sma_50d_sector_neutral,1.7695800065994263,0.003327859879991402,1
61,2025-01-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
61,2025-01-31,tech__sma_50_200_spread_sector_neutral,106.67274188995361,0.20060801811749512,6
61,2025-01-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
61,2025-01-31,tech__average_dollar_volume_20d_sector_neutral,111.10409736633301,0.20894159447393357,4
61,2025-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
61,2025-01-31,tech__amihud_illiquidity_20d_sector_neutral,55.09463977813721,0.1036105972244661,8
61,2025-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
61,2025-01-31,fund__earnings_yield_zscore,0.0,0.0,0
61,2025-01-31,fund__sales_yield_zscore,33.65676975250244,0.06329468762743272,4
61,2025-01-31,fund__book_to_market_zscore,2.000570058822632,0.003762258169192198,1
61,2025-01-31,fund__fcf_yield_zscore,0.0,0.0,0
61,2025-01-31,fund__roe_zscore,8.176329612731934,0.015376348728128233,1
61,2025-01-31,fund__roa_zscore,0.0,0.0,0
61,2025-01-31,fund__gross_profitability_zscore,0.0,0.0,0
61,2025-01-31,fund__gross_margin_zscore,5.44881010055542,0.010246994461796593,1
61,2025-01-31,fund__operating_margin_zscore,5.911340236663818,0.011116825425924643,1
61,2025-01-31,fund__net_margin_zscore,0.0,0.0,0
61,2025-01-31,fund__cash_conversion_zscore,7.791749954223633,0.014653110891219128,1
61,2025-01-31,fund__debt_to_assets_zscore,14.883049964904785,0.027988960479550514,2
61,2025-01-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
61,2025-01-31,fund__current_ratio_zscore,0.0,0.0,0
61,2025-01-31,fund__interest_coverage_zscore,0.0,0.0,0
61,2025-01-31,fund__capex_to_assets_zscore,16.027599334716797,0.03014139208154761,1
61,2025-01-31,fund__accruals_zscore,12.24055004119873,0.02301949346128285,2
61,2025-01-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
61,2025-01-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
61,2025-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
61,2025-01-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
61,2025-01-31,fund__revenue_growth_acceleration_zscore,2.279639959335327,0.004287075087424717,1
61,2025-01-31,fund__net_income_growth_acceleration_zscore,4.843719959259033,0.009109066141240924,1
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
61,2025-01-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__sales_yield_sector_zscore,2.5487499237060547,0.004793161418867986,1
61,2025-01-31,fund__book_to_market_sector_zscore,7.764920234680176,0.014602655106836894,1
61,2025-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__roe_sector_zscore,11.559590339660645,0.02173888537225142,2
61,2025-01-31,fund__roa_sector_zscore,9.780679702758789,0.01839347837366539,1
61,2025-01-31,fund__gross_profitability_sector_zscore,7.745090007781982,0.014565362519748708,1
61,2025-01-31,fund__gross_margin_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__operating_margin_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__net_margin_sector_zscore,22.228500366210938,0.04180276352875446,2
61,2025-01-31,fund__cash_conversion_sector_zscore,11.547590017318726,0.021716317649334287,2
61,2025-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__current_ratio_sector_zscore,5.706779837608337,0.010732130559056233,2
61,2025-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__accruals_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__net_income_growth_yoy_sector_zscore,3.1134800910949707,0.005855189052580861,1
61,2025-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
61,2025-01-31,fund__earnings_yield_missing,0.0,0.0,0
61,2025-01-31,fund__sales_yield_missing,0.0,0.0,0
61,2025-01-31,fund__book_to_market_missing,0.0,0.0,0
61,2025-01-31,fund__fcf_yield_missing,0.0,0.0,0
61,2025-01-31,fund__roe_missing,0.0,0.0,0
61,2025-01-31,fund__roa_missing,0.0,0.0,0
61,2025-01-31,fund__gross_profitability_missing,0.0,0.0,0
61,2025-01-31,fund__gross_margin_missing,0.0,0.0,0
61,2025-01-31,fund__operating_margin_missing,0.0,0.0,0
61,2025-01-31,fund__net_margin_missing,0.0,0.0,0
61,2025-01-31,fund__cash_conversion_missing,0.0,0.0,0
61,2025-01-31,fund__debt_to_assets_missing,0.0,0.0,0
61,2025-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
61,2025-01-31,fund__current_ratio_missing,0.0,0.0,0
61,2025-01-31,fund__interest_coverage_missing,0.0,0.0,0
61,2025-01-31,fund__capex_to_assets_missing,0.0,0.0,0
61,2025-01-31,fund__accruals_missing,0.0,0.0,0
61,2025-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
61,2025-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
61,2025-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
61,2025-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
61,2025-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
61,2025-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
62,2025-02-28,tech__volatility_20d_sector_neutral,6.988180041313171,0.005023617446014133,2
62,2025-02-28,tech__volatility_60d_sector_neutral,294.22011041641235,0.21150704059112202,19
62,2025-02-28,tech__downside_volatility_60d_sector_neutral,21.254289388656616,0.015279145406137005,3
62,2025-02-28,tech__beta_60d_market_sector_neutral,7.7784199714660645,0.005591699990565615,2
62,2025-02-28,tech__max_drawdown_126d_sector_neutral,39.05011010169983,0.028072089330258374,5
62,2025-02-28,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
62,2025-02-28,tech__distance_sma_200d_sector_neutral,41.62977981567383,0.029926545526787456,6
62,2025-02-28,tech__sma_50_200_spread_sector_neutral,163.57512855529785,0.11758982520289837,17
62,2025-02-28,tech__positive_day_ratio_60d_sector_neutral,7.929230213165283,0.005700113476875197,2
62,2025-02-28,tech__average_dollar_volume_20d_sector_neutral,145.65878987312317,0.10471024410447585,16
62,2025-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,45.19227051734924,0.03248752568677153,7
62,2025-02-28,tech__amihud_illiquidity_20d_sector_neutral,18.40891981124878,0.013233684618790457,4
62,2025-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
62,2025-02-28,fund__earnings_yield_zscore,2.7457799911499023,0.0019738684728942894,1
62,2025-02-28,fund__sales_yield_zscore,64.51125884056091,0.04637543444213787,11
62,2025-02-28,fund__book_to_market_zscore,34.60251998901367,0.024874834658695617,6
62,2025-02-28,fund__fcf_yield_zscore,7.266190052032471,0.005223471475498126,1
62,2025-02-28,fund__roe_zscore,10.40056037902832,0.00747668724324851,2
62,2025-02-28,fund__roa_zscore,4.125269889831543,0.0029655472047884256,1
62,2025-02-28,fund__gross_profitability_zscore,23.21254014968872,0.01668687998490191,2
62,2025-02-28,fund__gross_margin_zscore,0.0,0.0,0
62,2025-02-28,fund__operating_margin_zscore,0.0,0.0,0
62,2025-02-28,fund__net_margin_zscore,0.0,0.0,0
62,2025-02-28,fund__cash_conversion_zscore,20.435760021209717,0.014690726334780557,3
62,2025-02-28,fund__debt_to_assets_zscore,2.928040027618408,0.002104890383248835,1
62,2025-02-28,fund__net_debt_to_assets_zscore,4.181449890136719,0.0030059335182465326,1
62,2025-02-28,fund__current_ratio_zscore,8.038080215454102,0.005778362859012472,2
62,2025-02-28,fund__interest_coverage_zscore,0.0,0.0,0
62,2025-02-28,fund__capex_to_assets_zscore,21.739429712295532,0.015627899928657783,3
62,2025-02-28,fund__accruals_zscore,37.47944951057434,0.026942983053560018,6
62,2025-02-28,fund__revenue_growth_yoy_zscore,3.2432799339294434,0.0023315079980872743,1
62,2025-02-28,fund__net_income_growth_yoy_zscore,5.8249900341033936,0.004187430974185584,2
62,2025-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
62,2025-02-28,fund__asset_growth_yoy_zscore,83.08351969718933,0.05972654060993941,14
62,2025-02-28,fund__revenue_growth_acceleration_zscore,5.582679986953735,0.0040132407024683165,2
62,2025-02-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
62,2025-02-28,fund__earnings_yield_sector_zscore,3.8654301166534424,0.0027787552775643282,1
62,2025-02-28,fund__sales_yield_sector_zscore,100.24860954284668,0.07206606882776713,8
62,2025-02-28,fund__book_to_market_sector_zscore,5.479720115661621,0.003939225579417016,1
62,2025-02-28,fund__fcf_yield_sector_zscore,3.9569499492645264,0.0028445464599670843,1
62,2025-02-28,fund__roe_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__roa_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__gross_margin_sector_zscore,52.03491926193237,0.03740652454012321,9
62,2025-02-28,fund__operating_margin_sector_zscore,21.54471004009247,0.015487921116352076,5
62,2025-02-28,fund__net_margin_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__cash_conversion_sector_zscore,14.096560001373291,0.010133643428336267,3
62,2025-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__current_ratio_sector_zscore,3.8578500747680664,0.0027733061863228644,1
62,2025-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__capex_to_assets_sector_zscore,10.946990013122559,0.00786950102689841,2
62,2025-02-28,fund__accruals_sector_zscore,3.885050058364868,0.0027928595337352634,1
62,2025-02-28,fund__revenue_growth_yoy_sector_zscore,6.306759834289551,0.004533762516714521,1
62,2025-02-28,fund__net_income_growth_yoy_sector_zscore,3.544909954071045,0.0025483418264183777,1
62,2025-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__asset_growth_yoy_sector_zscore,9.03210997581482,0.006492944512101504,2
62,2025-02-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
62,2025-02-28,fund__net_income_growth_acceleration_sector_zscore,2.8973100185394287,0.0020827993940624252,1
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,18.28142023086548,0.013142028549171982,4
62,2025-02-28,fund__earnings_yield_missing,0.0,0.0,0
62,2025-02-28,fund__sales_yield_missing,0.0,0.0,0
62,2025-02-28,fund__book_to_market_missing,0.0,0.0,0
62,2025-02-28,fund__fcf_yield_missing,0.0,0.0,0
62,2025-02-28,fund__roe_missing,0.0,0.0,0
62,2025-02-28,fund__roa_missing,0.0,0.0,0
62,2025-02-28,fund__gross_profitability_missing,0.0,0.0,0
62,2025-02-28,fund__gross_margin_missing,0.0,0.0,0
62,2025-02-28,fund__operating_margin_missing,0.0,0.0,0
62,2025-02-28,fund__net_margin_missing,0.0,0.0,0
62,2025-02-28,fund__cash_conversion_missing,0.0,0.0,0
62,2025-02-28,fund__debt_to_assets_missing,0.0,0.0,0
62,2025-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
62,2025-02-28,fund__current_ratio_missing,0.0,0.0,0
62,2025-02-28,fund__interest_coverage_missing,0.0,0.0,0
62,2025-02-28,fund__capex_to_assets_missing,0.0,0.0,0
62,2025-02-28,fund__accruals_missing,0.0,0.0,0
62,2025-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
62,2025-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
62,2025-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
62,2025-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
62,2025-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
62,2025-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
63,2025-03-31,tech__volatility_20d_sector_neutral,3.65585994720459,0.004491542173461434,1
63,2025-03-31,tech__volatility_60d_sector_neutral,44.96119290590286,0.05523873918102707,5
63,2025-03-31,tech__downside_volatility_60d_sector_neutral,28.31352925300598,0.034785635269384566,5
63,2025-03-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
63,2025-03-31,tech__max_drawdown_126d_sector_neutral,4.4426798820495605,0.005458218953018764,1
63,2025-03-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
63,2025-03-31,tech__distance_sma_200d_sector_neutral,12.23449981212616,0.015031147984590838,3
63,2025-03-31,tech__sma_50_200_spread_sector_neutral,64.44526052474976,0.07917661226271919,6
63,2025-03-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
63,2025-03-31,tech__average_dollar_volume_20d_sector_neutral,184.68501377105713,0.22690161552640764,6
63,2025-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,9.282949924468994,0.011404912026721517,2
63,2025-03-31,tech__amihud_illiquidity_20d_sector_neutral,54.60751020908356,0.06709007966220612,8
63,2025-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
63,2025-03-31,fund__earnings_yield_zscore,3.6589200496673584,0.004495301775706905,1
63,2025-03-31,fund__sales_yield_zscore,19.819903194904327,0.02435047632005306,5
63,2025-03-31,fund__book_to_market_zscore,33.289459586143494,0.0408989988189326,6
63,2025-03-31,fund__fcf_yield_zscore,0.0,0.0,0
63,2025-03-31,fund__roe_zscore,5.018279254436493,0.0061653928856719225,2
63,2025-03-31,fund__roa_zscore,0.0,0.0,0
63,2025-03-31,fund__gross_profitability_zscore,0.0,0.0,0
63,2025-03-31,fund__gross_margin_zscore,1.6808500289916992,0.0020650705720422387,1
63,2025-03-31,fund__operating_margin_zscore,0.0,0.0,0
63,2025-03-31,fund__net_margin_zscore,0.0,0.0,0
63,2025-03-31,fund__cash_conversion_zscore,7.261929988861084,0.008921913113940343,1
63,2025-03-31,fund__debt_to_assets_zscore,0.0,0.0,0
63,2025-03-31,fund__net_debt_to_assets_zscore,1.063689947128296,0.0013068356900999027,1
63,2025-03-31,fund__current_ratio_zscore,6.2657002210617065,0.00769795812629098,2
63,2025-03-31,fund__interest_coverage_zscore,0.0,0.0,0
63,2025-03-31,fund__capex_to_assets_zscore,0.0,0.0,0
63,2025-03-31,fund__accruals_zscore,0.0,0.0,0
63,2025-03-31,fund__revenue_growth_yoy_zscore,14.692320585250854,0.018050794748067187,3
63,2025-03-31,fund__net_income_growth_yoy_zscore,11.922480344772339,0.014647804908871468,3
63,2025-03-31,fund__operating_cash_flow_growth_yoy_zscore,6.683810234069824,0.00821164267211403,1
63,2025-03-31,fund__asset_growth_yoy_zscore,76.96702980995178,0.09456069580066866,9
63,2025-03-31,fund__revenue_growth_acceleration_zscore,5.670811831951141,0.006967085957559317,3
63,2025-03-31,fund__net_income_growth_acceleration_zscore,5.529709815979004,0.00679372984855851,1
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_zscore,6.24573016166687,0.007673423170008799,2
63,2025-03-31,fund__earnings_yield_sector_zscore,4.538360118865967,0.005575770452538397,1
63,2025-03-31,fund__sales_yield_sector_zscore,14.276519775390625,0.017539947259318425,2
63,2025-03-31,fund__book_to_market_sector_zscore,36.78563952445984,0.04519436020195411,4
63,2025-03-31,fund__fcf_yield_sector_zscore,13.220930576324463,0.016243064043351314,2
63,2025-03-31,fund__roe_sector_zscore,6.6248698234558105,0.00813922924714232,1
63,2025-03-31,fund__roa_sector_zscore,1.6515400409698486,0.002029060700437487,1
63,2025-03-31,fund__gross_profitability_sector_zscore,12.008610010147095,0.014753622700035114,2
63,2025-03-31,fund__gross_margin_sector_zscore,8.163820266723633,0.01002996382631841,1
63,2025-03-31,fund__operating_margin_sector_zscore,5.511269927024841,0.006771074839858055,2
63,2025-03-31,fund__net_margin_sector_zscore,6.229300022125244,0.007653237313402477,1
63,2025-03-31,fund__cash_conversion_sector_zscore,4.153109908103943,0.005102457034092036,2
63,2025-03-31,fund__debt_to_assets_sector_zscore,5.027359962463379,0.006176549325923097,1
63,2025-03-31,fund__net_debt_to_assets_sector_zscore,12.85000991821289,0.01578735572766759,2
63,2025-03-31,fund__current_ratio_sector_zscore,9.719709873199463,0.011941509641983494,2
63,2025-03-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
63,2025-03-31,fund__capex_to_assets_sector_zscore,7.015649795532227,0.008619336458707523,1
63,2025-03-31,fund__accruals_sector_zscore,1.9145900011062622,0.002352240473936051,1
63,2025-03-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
63,2025-03-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
63,2025-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
63,2025-03-31,fund__asset_growth_yoy_sector_zscore,8.4967200756073,0.010438960219159321,3
63,2025-03-31,fund__revenue_growth_acceleration_sector_zscore,24.51607036590576,0.03012012647262703,3
63,2025-03-31,fund__net_income_growth_acceleration_sector_zscore,11.874840497970581,0.01458927521021303,2
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,6.965099811553955,0.00855723140321167,1
63,2025-03-31,fund__earnings_yield_missing,0.0,0.0,0
63,2025-03-31,fund__sales_yield_missing,0.0,0.0,0
63,2025-03-31,fund__book_to_market_missing,0.0,0.0,0
63,2025-03-31,fund__fcf_yield_missing,0.0,0.0,0
63,2025-03-31,fund__roe_missing,0.0,0.0,0
63,2025-03-31,fund__roa_missing,0.0,0.0,0
63,2025-03-31,fund__gross_profitability_missing,0.0,0.0,0
63,2025-03-31,fund__gross_margin_missing,0.0,0.0,0
63,2025-03-31,fund__operating_margin_missing,0.0,0.0,0
63,2025-03-31,fund__net_margin_missing,0.0,0.0,0
63,2025-03-31,fund__cash_conversion_missing,0.0,0.0,0
63,2025-03-31,fund__debt_to_assets_missing,0.0,0.0,0
63,2025-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
63,2025-03-31,fund__current_ratio_missing,0.0,0.0,0
63,2025-03-31,fund__interest_coverage_missing,0.0,0.0,0
63,2025-03-31,fund__capex_to_assets_missing,0.0,0.0,0
63,2025-03-31,fund__accruals_missing,0.0,0.0,0
63,2025-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
63,2025-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
63,2025-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
63,2025-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0
63,2025-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
63,2025-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
64,2025-04-30,tech__volatility_20d_sector_neutral,7.335809707641602,0.0060217168838249775,2
64,2025-04-30,tech__volatility_60d_sector_neutral,162.67860782146454,0.13353734057948857,10
