fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
76,2026-04-30,ridge,fund__earnings_yield_sector_zscore,9.28275507921615e-07,9.28275507921615e-07,True,100.0,
76,2026-04-30,ridge,fund__earnings_yield_zscore,0.0036658890466549584,0.0036658890466549584,True,100.0,
76,2026-04-30,ridge,fund__fcf_yield_missing,-0.0018410418322877997,0.0018410418322877997,True,100.0,
76,2026-04-30,ridge,fund__fcf_yield_sector_zscore,0.001157269880642133,0.001157269880642133,True,100.0,
76,2026-04-30,ridge,fund__fcf_yield_zscore,-9.749248107616658e-05,9.749248107616658e-05,True,100.0,
76,2026-04-30,ridge,fund__gross_margin_missing,-0.001910308474819162,0.001910308474819162,True,100.0,
76,2026-04-30,ridge,fund__gross_margin_sector_zscore,-0.0016987901426842459,0.0016987901426842459,True,100.0,
76,2026-04-30,ridge,fund__gross_margin_zscore,0.0008712641970184426,0.0008712641970184426,True,100.0,
76,2026-04-30,ridge,fund__gross_profitability_missing,-0.0019103084748191652,0.0019103084748191652,True,100.0,
76,2026-04-30,ridge,fund__gross_profitability_sector_zscore,0.0015410244876230264,0.0015410244876230264,True,100.0,
76,2026-04-30,ridge,fund__gross_profitability_zscore,-0.001643337157258939,0.001643337157258939,True,100.0,
76,2026-04-30,ridge,fund__interest_coverage_missing,0.00040562267212831266,0.00040562267212831266,True,100.0,
76,2026-04-30,ridge,fund__interest_coverage_sector_zscore,-0.000289685271225208,0.000289685271225208,True,100.0,
76,2026-04-30,ridge,fund__interest_coverage_zscore,0.00021889837865978127,0.00021889837865978127,True,100.0,
76,2026-04-30,ridge,fund__net_debt_to_assets_missing,-0.0011092670313767,0.0011092670313767,True,100.0,
76,2026-04-30,ridge,fund__net_debt_to_assets_sector_zscore,0.0014279863271704136,0.0014279863271704136,True,100.0,
76,2026-04-30,ridge,fund__net_debt_to_assets_zscore,-0.0005770512096108282,0.0005770512096108282,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_acceleration_missing,-0.00310689633292928,0.00310689633292928,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.0008642331059772529,0.0008642331059772529,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_acceleration_zscore,0.0037375884427048108,0.0037375884427048108,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_yoy_missing,-0.0001512298939213649,0.0001512298939213649,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_yoy_sector_zscore,0.00014128181272205975,0.00014128181272205975,True,100.0,
76,2026-04-30,ridge,fund__net_income_growth_yoy_zscore,-0.002058668988955309,0.002058668988955309,True,100.0,
76,2026-04-30,ridge,fund__net_margin_missing,1.967964917545675e-05,1.967964917545675e-05,True,100.0,
76,2026-04-30,ridge,fund__net_margin_sector_zscore,0.0011072472086901552,0.0011072472086901552,True,100.0,
76,2026-04-30,ridge,fund__net_margin_zscore,-0.002539476475354973,0.002539476475354973,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0021649932665380577,0.0021649932665380577,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.00031024340871675454,0.00031024340871675454,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0015126527470380466,0.0015126527470380466,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.003138628974872148,0.003138628974872148,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0005347119475009968,0.0005347119475009968,True,100.0,
76,2026-04-30,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.001034535986800994,0.001034535986800994,True,100.0,
76,2026-04-30,ridge,fund__operating_margin_missing,0.001140784307242371,0.001140784307242371,True,100.0,
76,2026-04-30,ridge,fund__operating_margin_sector_zscore,-0.001075994566138578,0.001075994566138578,True,100.0,
76,2026-04-30,ridge,fund__operating_margin_zscore,0.0014116606989478338,0.0014116606989478338,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_acceleration_missing,-0.0035168035477341577,0.0035168035477341577,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0006475394750203343,0.0006475394750203343,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_acceleration_zscore,-0.0007667307034159313,0.0007667307034159313,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_yoy_missing,0.0007058861588486899,0.0007058861588486899,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0013035807800126666,0.0013035807800126666,True,100.0,
76,2026-04-30,ridge,fund__revenue_growth_yoy_zscore,0.0013879761326312566,0.0013879761326312566,True,100.0,
76,2026-04-30,ridge,fund__roa_missing,0.002064766221104867,0.002064766221104867,True,100.0,
76,2026-04-30,ridge,fund__roa_sector_zscore,-0.0018925327171195082,0.0018925327171195082,True,100.0,
76,2026-04-30,ridge,fund__roa_zscore,-0.0004890565590270793,0.0004890565590270793,True,100.0,
76,2026-04-30,ridge,fund__roe_missing,0.0024096853517296545,0.0024096853517296545,True,100.0,
76,2026-04-30,ridge,fund__roe_sector_zscore,0.0006506873330666607,0.0006506873330666607,True,100.0,
76,2026-04-30,ridge,fund__roe_zscore,0.001065285245240425,0.001065285245240425,True,100.0,
76,2026-04-30,ridge,fund__sales_yield_missing,0.002883994825049379,0.002883994825049379,True,100.0,
76,2026-04-30,ridge,fund__sales_yield_sector_zscore,0.0027220465134043183,0.0027220465134043183,True,100.0,
76,2026-04-30,ridge,fund__sales_yield_zscore,-0.005593936622308766,0.005593936622308766,True,100.0,
76,2026-04-30,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.001634986296681283,0.001634986296681283,True,100.0,
76,2026-04-30,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0010005626317302933,0.0010005626317302933,True,100.0,
76,2026-04-30,ridge,tech__beta_60d_market_sector_neutral,-0.0008252341326750886,0.0008252341326750886,True,100.0,
76,2026-04-30,ridge,tech__distance_sma_200d_sector_neutral,0.007392333857551621,0.007392333857551621,True,100.0,
76,2026-04-30,ridge,tech__distance_sma_50d_sector_neutral,-0.004645183969600003,0.004645183969600003,True,100.0,
76,2026-04-30,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0012693057202640473,0.0012693057202640473,True,100.0,
76,2026-04-30,ridge,tech__downside_volatility_60d_sector_neutral,-0.0025206521776282667,0.0025206521776282667,True,100.0,
76,2026-04-30,ridge,tech__max_drawdown_126d_sector_neutral,-0.00487201746957536,0.00487201746957536,True,100.0,
76,2026-04-30,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0006276826604839701,0.0006276826604839701,True,100.0,
76,2026-04-30,ridge,tech__sma_50_200_spread_sector_neutral,-0.0033910094838255057,0.0033910094838255057,True,100.0,
76,2026-04-30,ridge,tech__volatility_20d_sector_neutral,0.0017689514662181435,0.0017689514662181435,True,100.0,
76,2026-04-30,ridge,tech__volatility_60d_sector_neutral,0.0021331581046887017,0.0021331581046887017,True,100.0,
76,2026-04-30,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
77,2026-05-29,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__accruals_sector_zscore,-3.260387069403512e-05,3.260387069403512e-05,True,0.01,0.1
77,2026-05-29,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__asset_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__asset_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__book_to_market_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__capex_to_assets_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__cash_conversion_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__current_ratio_zscore,0.0015078070624729653,0.0015078070624729653,True,0.01,0.1
77,2026-05-29,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__fcf_yield_sector_zscore,0.00041518486065397737,0.00041518486065397737,True,0.01,0.1
77,2026-05-29,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_margin_sector_zscore,-0.000601042357407517,0.000601042357407517,True,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__interest_coverage_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__interest_coverage_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_debt_to_assets_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_acceleration_zscore,0.0006840785638378041,0.0006840785638378041,True,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_income_growth_yoy_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__net_margin_sector_zscore,-5.040587187785372e-05,5.040587187785372e-05,True,0.01,0.1
77,2026-05-29,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__operating_margin_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-7.473442706363467e-05,7.473442706363467e-05,True,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__revenue_growth_yoy_zscore,0.00010847899511605171,0.00010847899511605171,True,0.01,0.1
77,2026-05-29,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,fund__sales_yield_sector_zscore,0.0014587682959298638,0.0014587682959298638,True,0.01,0.1
77,2026-05-29,elastic_net,fund__sales_yield_zscore,-0.0009180319116998544,0.0009180319116998544,True,0.01,0.1
77,2026-05-29,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__distance_sma_200d_sector_neutral,0.0005196826979954505,0.0005196826979954505,True,0.01,0.1
77,2026-05-29,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.002897103912933963,0.002897103912933963,True,0.01,0.1
77,2026-05-29,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,elastic_net,tech__sma_50_200_spread_sector_neutral,0.000757802339344308,0.000757802339344308,True,0.01,0.1
77,2026-05-29,elastic_net,tech__volatility_20d_sector_neutral,0.0003497024324572363,0.0003497024324572363,True,0.01,0.1
77,2026-05-29,elastic_net,tech__volatility_60d_sector_neutral,0.0013104902367168938,0.0013104902367168938,True,0.01,0.1
77,2026-05-29,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
77,2026-05-29,ridge,fund__accruals_missing,-0.0021980128187325037,0.0021980128187325037,True,100.0,
77,2026-05-29,ridge,fund__accruals_sector_zscore,-0.00025903850419637303,0.00025903850419637303,True,100.0,
77,2026-05-29,ridge,fund__accruals_zscore,-0.001153116152670238,0.001153116152670238,True,100.0,
77,2026-05-29,ridge,fund__asset_growth_yoy_missing,0.0021073531956584952,0.0021073531956584952,True,100.0,
77,2026-05-29,ridge,fund__asset_growth_yoy_sector_zscore,0.00033945873972335164,0.00033945873972335164,True,100.0,
77,2026-05-29,ridge,fund__asset_growth_yoy_zscore,-8.603148739204617e-05,8.603148739204617e-05,True,100.0,
77,2026-05-29,ridge,fund__book_to_market_missing,0.005778231700714088,0.005778231700714088,True,100.0,
77,2026-05-29,ridge,fund__book_to_market_sector_zscore,-0.0017002367309723963,0.0017002367309723963,True,100.0,
77,2026-05-29,ridge,fund__book_to_market_zscore,0.0010021133054908843,0.0010021133054908843,True,100.0,
77,2026-05-29,ridge,fund__capex_to_assets_missing,0.003035084906305259,0.003035084906305259,True,100.0,
77,2026-05-29,ridge,fund__capex_to_assets_sector_zscore,0.0009201610891716428,0.0009201610891716428,True,100.0,
77,2026-05-29,ridge,fund__capex_to_assets_zscore,-0.0011447065807518911,0.0011447065807518911,True,100.0,
77,2026-05-29,ridge,fund__cash_conversion_missing,-0.0021980128187325024,0.0021980128187325024,True,100.0,
77,2026-05-29,ridge,fund__cash_conversion_sector_zscore,2.066132429291967e-05,2.066132429291967e-05,True,100.0,
77,2026-05-29,ridge,fund__cash_conversion_zscore,-0.0012957147585048517,0.0012957147585048517,True,100.0,
77,2026-05-29,ridge,fund__current_ratio_missing,-0.0010281318497357185,0.0010281318497357185,True,100.0,
77,2026-05-29,ridge,fund__current_ratio_sector_zscore,-0.0011602413380782475,0.0011602413380782475,True,100.0,
77,2026-05-29,ridge,fund__current_ratio_zscore,0.0031248316621195313,0.0031248316621195313,True,100.0,
77,2026-05-29,ridge,fund__debt_to_assets_missing,-0.0011092670313767419,0.0011092670313767419,True,100.0,
77,2026-05-29,ridge,fund__debt_to_assets_sector_zscore,-0.0003004135593433402,0.0003004135593433402,True,100.0,
77,2026-05-29,ridge,fund__debt_to_assets_zscore,-0.00011752282236854959,0.00011752282236854959,True,100.0,
77,2026-05-29,ridge,fund__earnings_yield_missing,0.0002529546857645868,0.0002529546857645868,True,100.0,
77,2026-05-29,ridge,fund__earnings_yield_sector_zscore,9.28275507921615e-07,9.28275507921615e-07,True,100.0,
77,2026-05-29,ridge,fund__earnings_yield_zscore,0.0036658890466549584,0.0036658890466549584,True,100.0,
77,2026-05-29,ridge,fund__fcf_yield_missing,-0.0018410418322877997,0.0018410418322877997,True,100.0,
77,2026-05-29,ridge,fund__fcf_yield_sector_zscore,0.001157269880642133,0.001157269880642133,True,100.0,
77,2026-05-29,ridge,fund__fcf_yield_zscore,-9.749248107616658e-05,9.749248107616658e-05,True,100.0,
77,2026-05-29,ridge,fund__gross_margin_missing,-0.001910308474819162,0.001910308474819162,True,100.0,
77,2026-05-29,ridge,fund__gross_margin_sector_zscore,-0.0016987901426842459,0.0016987901426842459,True,100.0,
77,2026-05-29,ridge,fund__gross_margin_zscore,0.0008712641970184426,0.0008712641970184426,True,100.0,
77,2026-05-29,ridge,fund__gross_profitability_missing,-0.0019103084748191652,0.0019103084748191652,True,100.0,
77,2026-05-29,ridge,fund__gross_profitability_sector_zscore,0.0015410244876230264,0.0015410244876230264,True,100.0,
77,2026-05-29,ridge,fund__gross_profitability_zscore,-0.001643337157258939,0.001643337157258939,True,100.0,
77,2026-05-29,ridge,fund__interest_coverage_missing,0.00040562267212831266,0.00040562267212831266,True,100.0,
77,2026-05-29,ridge,fund__interest_coverage_sector_zscore,-0.000289685271225208,0.000289685271225208,True,100.0,
77,2026-05-29,ridge,fund__interest_coverage_zscore,0.00021889837865978127,0.00021889837865978127,True,100.0,
77,2026-05-29,ridge,fund__net_debt_to_assets_missing,-0.0011092670313767,0.0011092670313767,True,100.0,
77,2026-05-29,ridge,fund__net_debt_to_assets_sector_zscore,0.0014279863271704136,0.0014279863271704136,True,100.0,
77,2026-05-29,ridge,fund__net_debt_to_assets_zscore,-0.0005770512096108282,0.0005770512096108282,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_acceleration_missing,-0.00310689633292928,0.00310689633292928,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.0008642331059772529,0.0008642331059772529,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_acceleration_zscore,0.0037375884427048108,0.0037375884427048108,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_yoy_missing,-0.0001512298939213649,0.0001512298939213649,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_yoy_sector_zscore,0.00014128181272205975,0.00014128181272205975,True,100.0,
77,2026-05-29,ridge,fund__net_income_growth_yoy_zscore,-0.002058668988955309,0.002058668988955309,True,100.0,
77,2026-05-29,ridge,fund__net_margin_missing,1.967964917545675e-05,1.967964917545675e-05,True,100.0,
77,2026-05-29,ridge,fund__net_margin_sector_zscore,0.0011072472086901552,0.0011072472086901552,True,100.0,
77,2026-05-29,ridge,fund__net_margin_zscore,-0.002539476475354973,0.002539476475354973,True,100.0,
77,2026-05-29,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0021649932665380577,0.0021649932665380577,True,100.0,
77,2026-05-29,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.00031024340871675454,0.00031024340871675454,True,100.0,
