as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2024-11-29,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026712614870509604,0.22838345864661658,0.04153294878277566,24.077269476582774,0.18426597109717202,0.36853194219434404
2024-12-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026915656008820277,0.1802921719955899,0.04147931332196357,24.108402958312556,0.20697489773680805,0.4139497954736161
2025-01-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02679225536368393,0.18422291993720566,0.04151988775222684,24.084843532515738,0.2185574781180389,0.4371149562360778
2025-02-28,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026712614870509604,0.21741854636591482,0.04153294878277566,24.077269476582774,0.2338617835798287,0.4677235671596574
2025-03-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1948034398034398,0.041375825087987254,24.16870232493158,0.21818369634159115,0.4363673926831823
2025-04-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026672925468106193,0.19360559119595264,0.041535662286134055,24.075696521007018,0.24628551411683947,0.49257102823367893
2025-05-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.14758909276981566,0.2951781855396313
2025-06-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02655437720939904,0.23315658140985657,0.04152873387870814,24.079713167289743,0.1582047685977817,0.3164095371955634
2025-07-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026554377209399044,0.20043148263672284,0.04152813797092607,24.080058698998304,0.3385007278020378,0.6770014556040757
2025-08-29,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026593806921675768,0.2349726775956284,0.04153353837578509,24.07692768557905,0.22494250307085875,0.4498850061417175
2025-09-30,leave_out_sector_real_estate,25,0.9999999999999999,0.05000000000000002,0.028441971383147854,0.25000000000000006,0.04119868445552071,24.272619701719574,0.10175040035213616,0.20350080070427232
2025-10-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.026280761492029098,0.22542950007738743,0.04142675035126168,24.138992113088698,0.17002880558390088,0.34005761116780175
2025-11-28,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02728501228501229,0.23482800982800986,0.041375825087987254,24.16870232493158,0.16565929882831293,0.33131859765662586
2025-12-31,leave_out_sector_real_estate,25,1.0,0.050000000000000024,0.026358513003464132,0.22359236854350867,0.04146793468006427,24.115018211426637,0.1959647917302641,0.3919295834605282
2026-01-30,leave_out_sector_real_estate,25,1.0,0.04999721097635246,0.027286195955909438,0.22941437106716459,0.04137523580269917,24.169046546793666,0.18182784026072335,0.3636556805214467
2026-02-27,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02728501228501229,0.19805896805896808,0.04137582508798726,24.168702324931576,0.16511576781758117,0.33023153563516233
2026-03-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05,0.02702702702702703,0.25,0.04137084174794827,24.17161357490614,0.27454256395432874,0.5490851279086575
2026-04-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026280761492029098,0.2366584120105247,0.04142675035126167,24.1389921130887,0.30434379051611865,0.6086875810322373
2026-05-29,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.04137582508798726,24.168702324931576,0.18919160778315713,0.37838321556631427
2020-01-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02624201195629767,0.24186765615337044,0.04140260721893375,24.15306830103907,,
2020-02-28,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.027660152008686205,0.25000000000000006,0.04121864491734465,24.260865489520345,0.2436505418473776,0.4873010836947552
2020-03-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026915656008820277,0.21168687982359427,0.041479313321963564,24.10840295831256,0.30288571695355343,0.6057714339071069
2020-04-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026672925468106193,0.24798675220361968,0.041535662286134055,24.075696521007018,0.2780046344112974,0.5560092688225948
2020-05-29,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.028156146179401986,0.25000000000000006,0.04119656669229798,24.273867467381884,0.2291503677045846,0.4583007354091692
2020-06-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.026583242655059836,0.25000000000000006,0.041476420590105395,24.110084374989672,0.33784156185945297,0.6756831237189059
2020-07-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.025966355534461843,0.24627696039656174,0.041446197406396525,24.12766580718131,0.2611823976328222,0.5223647952656444
2020-08-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.027663772691396988,0.25000000000000006,0.04130638237102478,24.209333826858455,0.1960549156062271,0.3921098312124542
2020-09-30,leave_out_sector_utilities,25,0.9999999999999999,0.04999999999999999,0.02604053564965618,0.24999999999999994,0.04141604164775498,24.145233591008967,0.29074609916071575,0.5814921983214315
2020-10-30,leave_out_sector_utilities,25,1.0,0.04999999999999999,0.02745656894679696,0.24999999999999997,0.041303796621479025,24.210849408453036,0.24247195077813968,0.48494390155627937
2020-11-30,leave_out_sector_utilities,25,0.9999999999999999,0.05,0.02773861171366593,0.25,0.04118521816667528,24.28055609546686,0.16595979330210253,0.33191958660420506
2020-12-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026915656008820277,0.22271223814773983,0.04147931332196357,24.108402958312556,0.2502865756098028,0.5005731512196055
2021-01-29,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026872246696035232,0.16916299559471365,0.0414965359312232,24.098397072406495,0.2067102904963354,0.4134205809926708
2021-02-26,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02679225536368393,0.21870748299319728,0.041519887752226835,24.08484353251574,0.2379128947410886,0.4758257894821772
2021-03-31,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000002,0.02598684210526317,0.2500000000000001,0.04153461528886717,24.076303416924567,0.20708786551057676,0.4141757310211535
2021-04-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.0261842105263158,0.25000000000000006,0.04151790635099262,24.085992957978043,0.25203286248710016,0.5040657249742003
2021-05-28,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026397515527950305,0.19192546583850933,0.0414849446394815,24.105130395866393,0.30766724896480335,0.6153344979296067
2021-06-30,leave_out_sector_utilities,25,0.9999999999999999,0.05,0.028177826564215143,0.25,0.04124636832903372,24.244558745699077,0.3279317656523784,0.6558635313047568
2021-07-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.23831695331695332,0.041375825087987254,24.16870232493158,0.10148485477793932,0.20296970955587865
2021-08-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.24154791154791155,0.04137582508798726,24.168702324931576,0.2718304668304669,0.5436609336609338
2021-09-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.2023832923832924,0.041375825087987254,24.16870232493158,0.18915233415233418,0.37830466830466836
2021-10-29,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026752391406617528,0.23754900423396583,0.041527696181753615,24.08031487283368,0.25625537336843596,0.5125107467368719
2021-11-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026397515527950305,0.23524844720496893,0.04148494463948149,24.105130395866396,0.22338720674161905,0.4467744134832381
2021-12-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02624201195629767,0.20696763553906408,0.041402607218933754,24.153068301039063,0.1526466976777536,0.3052933953555072
2022-01-31,leave_out_sector_utilities,25,1.0,0.05,0.02663332291341043,0.229821819318537,0.04153585331302247,24.075585794850554,0.164651606946074,0.329303213892148
2022-02-28,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.19481572481572482,0.041375825087987254,24.16870232493158,0.19164391820846965,0.3832878364169393
2022-03-31,leave_out_sector_utilities,25,0.9999999999999998,0.05000000000000001,0.02647577549538333,0.24926859632741982,0.041511721286594194,24.08958166528595,0.30914460169362135,0.6182892033872427
2022-04-29,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026397515527950305,0.21645962732919255,0.0414849446394815,24.105130395866393,0.1869210002841716,0.3738420005683432
2022-05-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02651503349431375,0.21603832372643716,0.04152145611880489,24.083933789285012,0.2521915238050083,0.5043830476100166
2022-06-30,leave_out_sector_utilities,25,1.0,0.05,0.02663332291341043,0.16928727727414816,0.04153585331302246,24.075585794850557,0.18542057342756035,0.3708411468551207
2022-07-29,leave_out_sector_utilities,25,1.0,0.05,0.02663332291341043,0.18679274773366678,0.04153585331302246,24.075585794850557,0.2557674273210378,0.5115348546420756
2022-08-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026732492228926673,0.18083744743097457,0.041530039106369945,24.07895637754452,0.3446364432887838,0.6892728865775676
2022-09-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026752391406617528,0.16518739219068526,0.041527696181753615,24.08031487283368,0.20430557704848346,0.4086111540969669
2022-10-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.026554377209399047,0.16896444167186528,0.04152813797092606,24.080058698998307,0.2025411156222588,0.4050822312445176
2022-11-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02651503349431375,0.1781118554291946,0.04152145611880489,24.083933789285012,0.27706422980539264,0.5541284596107853
2022-12-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.025654696565783282,0.16189430766818252,0.04166264878567616,24.002314522637967,0.22422721445270274,0.4484544289054055
2023-01-31,leave_out_sector_utilities,25,1.0,0.050000000000000024,0.026025498891352545,0.16782150776053212,0.04161878813280171,24.027609761463797,0.3266076952685076,0.6532153905370152
2023-02-28,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.027002762430939218,0.17962707182320442,0.041436941027441165,24.133055558752776,0.296526289032353,0.593052578064706
2023-03-31,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000002,0.02631959508315256,0.20173535791757052,0.041448531360822397,24.126307185523366,0.2896622064292934,0.5793244128585868
2023-04-28,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000002,0.026280761492029098,0.20604395604395606,0.04142675035126168,24.138992113088698,0.15394863200002062,0.30789726400004125
2023-05-31,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1772604422604423,0.04137582508798726,24.168702324931576,0.2984166043320974,0.5968332086641948
2023-06-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.026280761492029098,0.2210958056028479,0.04142675035126167,24.1389921130887,0.19228764573835,0.3845752914767
2023-07-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02651503349431375,0.2264371397413928,0.04152145611880489,24.083933789285012,0.18956114001347235,0.3791222800269447
2023-08-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.23939803439803442,0.04137582508798726,24.168702324931576,0.24271663745491448,0.48543327490982896
2023-09-29,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02655437720939904,0.22603451861093787,0.04152873387870814,24.079713167289743,0.2476382632277829,0.4952765264555658
2023-10-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026959161147902866,0.21178256070640178,0.04145945414187488,24.119950942383007,0.3329704135044805,0.665940827008961
2023-11-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.025770925110132157,0.24933920704845816,0.04160569776242505,24.035169550818598,0.3155618198792194,0.6311236397584388
2023-12-29,leave_out_sector_utilities,25,1.0,0.05,0.02663332291341043,0.21014379493591748,0.04153585331302245,24.07558579485056,0.14266462674872243,0.28532925349744487
2024-01-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.025500910746812384,0.23870673952641164,0.041557426816765705,24.063087553740584,0.1847731616949969,0.3695463233899938
2024-02-29,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.025577635216189425,0.24940802169717835,0.041607641930290686,24.03404647817814,0.1886779678503953,0.3773559357007906
2024-03-28,leave_out_sector_utilities,25,0.9999999999999998,0.05,0.02643660293279444,0.22897300378257937,0.041499545466872866,24.09664946326347,0.18106926242340587,0.36213852484681175
2024-04-30,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.18915233415233418,0.04137582508798726,24.168702324931576,0.2621645575454063,0.5243291150908126
2024-05-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02624201195629767,0.19392908678622964,0.04140260721893375,24.15306830103907,0.17891192676906967,0.35782385353813934
2024-06-28,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026872246696035232,0.17136563876651983,0.04149653593122319,24.0983970724065,0.15303470740852745,0.3060694148170549
2024-07-31,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026872246696035232,0.18678414096916302,0.04149653593122319,24.0983970724065,0.20550660792951544,0.4110132158590309
2024-08-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026915656008820277,0.18359977949283354,0.04147931332196357,24.108402958312556,0.16092585082253058,0.32185170164506116
2024-09-30,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.026872246696035232,0.17907488986784142,0.0414965359312232,24.098397072406495,0.10941557101156449,0.21883114202312898
2024-10-31,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000002,0.02631959508315256,0.21475054229934928,0.041448531360822397,24.126307185523366,0.2301443583348464,0.4602887166696928
2024-11-29,leave_out_sector_utilities,25,1.0,0.05000000000000001,0.02728501228501229,0.22617936117936122,0.041375825087987254,24.16870232493158,0.1836670184284068,0.3673340368568136
2024-12-31,leave_out_sector_utilities,25,0.9999999999999999,0.05,0.02663332291341043,0.1791341044076274,0.04153585331302246,24.075585794850557,0.2025074981201896,0.4050149962403792
2025-01-31,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.026593806921675768,0.18333333333333338,0.0415335383757851,24.076927685579047,0.21826808924236915,0.4365361784847383
2025-02-28,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02624201195629767,0.21552257266542982,0.041402607218933754,24.153068301039063,0.22809932716255904,0.4561986543251181
2025-03-31,leave_out_sector_utilities,25,1.0000000000000002,0.05000000000000002,0.02655437720939904,0.19718236639634018,0.04152873387870814,24.079713167289743,0.24902194568445352,0.49804389136890703
2025-04-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02679225536368393,0.1944008372579801,0.04151988775222684,24.084843532515738,0.25090958116535167,0.5018191623307033
2025-05-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02679225536368393,0.21870748299319728,0.04151988775222685,24.084843532515734,0.15426478283621142,0.30852956567242285
2025-06-30,leave_out_sector_utilities,25,1.0,0.05000000000000002,0.02683220703022683,0.23440201162973445,0.04150950665290219,24.090866903379197,0.16399735996624257,0.32799471993248513
