fold_id,test_date,feature,gain,gain_share,split_count
69,2025-09-30,tech__return_3m_sector_neutral,5.781189918518066,0.008759257858556045,1
69,2025-09-30,tech__return_1m_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__return_1w_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__reversal_1m_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__volatility_20d_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__volatility_60d_sector_neutral,99.6598014831543,0.1509976166891302,4
69,2025-09-30,tech__downside_volatility_60d_sector_neutral,4.111080169677734,0.006228823441357263,1
69,2025-09-30,tech__beta_60d_market_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__max_drawdown_126d_sector_neutral,8.048140048980713,0.012193983412477932,2
69,2025-09-30,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__sma_50_200_spread_sector_neutral,43.98844003677368,0.06664823237228981,4
69,2025-09-30,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__average_dollar_volume_20d_sector_neutral,186.50050163269043,0.28257262044239195,9
69,2025-09-30,tech__dollar_volume_change_20d_60d_sector_neutral,8.055580139160156,0.012205256120915326,1
69,2025-09-30,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,0
69,2025-09-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
69,2025-09-30,fund__earnings_yield_zscore,0.0,0.0,0
69,2025-09-30,fund__sales_yield_zscore,65.32158041000366,0.09897072654660224,7
69,2025-09-30,fund__book_to_market_zscore,32.80928039550781,0.049710345307525904,3
69,2025-09-30,fund__fcf_yield_zscore,0.0,0.0,0
69,2025-09-30,fund__roe_zscore,7.215459823608398,0.010932364107359809,1
69,2025-09-30,fund__roa_zscore,0.0,0.0,0
69,2025-09-30,fund__gross_profitability_zscore,0.0,0.0,0
69,2025-09-30,fund__gross_margin_zscore,0.0,0.0,0
69,2025-09-30,fund__operating_margin_zscore,0.0,0.0,0
69,2025-09-30,fund__net_margin_zscore,0.0,0.0,0
69,2025-09-30,fund__cash_conversion_zscore,0.0,0.0,0
69,2025-09-30,fund__debt_to_assets_zscore,11.088969707489014,0.01680123753459243,2
69,2025-09-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
69,2025-09-30,fund__current_ratio_zscore,0.0,0.0,0
69,2025-09-30,fund__interest_coverage_zscore,5.58381986618042,0.008460216449028142,1
69,2025-09-30,fund__capex_to_assets_zscore,0.0,0.0,0
69,2025-09-30,fund__accruals_zscore,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_yoy_zscore,0.0,0.0,0
69,2025-09-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
69,2025-09-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_acceleration_zscore,14.993640184402466,0.02271732333042859,2
69,2025-09-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
69,2025-09-30,fund__earnings_yield_sector_zscore,13.969929695129395,0.02116626822335991,2
69,2025-09-30,fund__sales_yield_sector_zscore,7.542399883270264,0.01142772100226079,1
69,2025-09-30,fund__book_to_market_sector_zscore,11.660099983215332,0.01766657450266031,1
69,2025-09-30,fund__fcf_yield_sector_zscore,9.274240016937256,0.014051685015619809,2
69,2025-09-30,fund__roe_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__roa_sector_zscore,8.822369575500488,0.013367042274075211,1
69,2025-09-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__gross_margin_sector_zscore,3.908950090408325,0.0059225699692788064,1
69,2025-09-30,fund__operating_margin_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__net_margin_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__cash_conversion_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__current_ratio_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__accruals_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_acceleration_sector_zscore,6.361299991607666,0.00963820039255952,1
69,2025-09-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
69,2025-09-30,fund__earnings_yield_missing,0.0,0.0,0
69,2025-09-30,fund__sales_yield_missing,0.0,0.0,0
69,2025-09-30,fund__book_to_market_missing,0.0,0.0,0
69,2025-09-30,fund__fcf_yield_missing,0.0,0.0,0
69,2025-09-30,fund__roe_missing,0.0,0.0,0
69,2025-09-30,fund__roa_missing,0.0,0.0,0
69,2025-09-30,fund__gross_profitability_missing,0.0,0.0,0
69,2025-09-30,fund__gross_margin_missing,0.0,0.0,0
69,2025-09-30,fund__operating_margin_missing,0.0,0.0,0
69,2025-09-30,fund__net_margin_missing,0.0,0.0,0
69,2025-09-30,fund__cash_conversion_missing,0.0,0.0,0
69,2025-09-30,fund__debt_to_assets_missing,0.0,0.0,0
69,2025-09-30,fund__net_debt_to_assets_missing,0.0,0.0,0
69,2025-09-30,fund__current_ratio_missing,0.0,0.0,0
69,2025-09-30,fund__interest_coverage_missing,0.0,0.0,0
69,2025-09-30,fund__capex_to_assets_missing,0.0,0.0,0
69,2025-09-30,fund__accruals_missing,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
69,2025-09-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
69,2025-09-30,fund__asset_growth_yoy_missing,0.0,0.0,0
69,2025-09-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
69,2025-09-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
69,2025-09-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
70,2025-10-31,tech__momentum_12_1_sector_neutral,16.04591989517212,0.01752633876337585,2
70,2025-10-31,tech__momentum_6_1_sector_neutral,24.64767074584961,0.026921699101207883,3
70,2025-10-31,tech__return_3m_sector_neutral,0.0,0.0,0
70,2025-10-31,tech__return_1m_sector_neutral,3.1330299377441406,0.0034220876337057865,1
70,2025-10-31,tech__return_1w_sector_neutral,0.0,0.0,0
70,2025-10-31,tech__reversal_1m_sector_neutral,0.0,0.0,0
70,2025-10-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
70,2025-10-31,tech__volatility_60d_sector_neutral,44.427239418029785,0.04852615826633121,3
70,2025-10-31,tech__downside_volatility_60d_sector_neutral,9.131500244140625,0.009973985146517594,1
70,2025-10-31,tech__beta_60d_market_sector_neutral,3.918829917907715,0.004280386612048847,1
70,2025-10-31,tech__max_drawdown_126d_sector_neutral,25.47681999206543,0.027827346809130727,3
70,2025-10-31,tech__distance_sma_50d_sector_neutral,17.353890419006348,0.018954984465397968,3
70,2025-10-31,tech__distance_sma_200d_sector_neutral,4.596610069274902,0.0050206997020778975,1
70,2025-10-31,tech__sma_50_200_spread_sector_neutral,44.99164009094238,0.04914263132966239,6
70,2025-10-31,tech__positive_day_ratio_60d_sector_neutral,7.290619850158691,0.007963262569154379,1
70,2025-10-31,tech__average_dollar_volume_20d_sector_neutral,234.2007577419281,0.25580844511503287,9
70,2025-10-31,tech__dollar_volume_change_20d_60d_sector_neutral,2.0685300827026367,0.0022593755427252425,1
70,2025-10-31,tech__amihud_illiquidity_20d_sector_neutral,143.92623019218445,0.15720506420095023,9
70,2025-10-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
70,2025-10-31,fund__earnings_yield_zscore,12.519309520721436,0.013674358414922575,2
70,2025-10-31,fund__sales_yield_zscore,27.26488995552063,0.029780386592257277,3
70,2025-10-31,fund__book_to_market_zscore,57.55784058570862,0.06286820694505853,9
70,2025-10-31,fund__fcf_yield_zscore,0.0,0.0,0
70,2025-10-31,fund__roe_zscore,18.30977988243103,0.01999906561909756,5
70,2025-10-31,fund__roa_zscore,7.898200035095215,0.008626898946294466,1
70,2025-10-31,fund__gross_profitability_zscore,0.0,0.0,0
70,2025-10-31,fund__gross_margin_zscore,0.0,0.0,0
70,2025-10-31,fund__operating_margin_zscore,6.961090087890625,0.007603329933078927,1
70,2025-10-31,fund__net_margin_zscore,4.405277967453003,0.004811715034651739,2
70,2025-10-31,fund__cash_conversion_zscore,0.0,0.0,0
70,2025-10-31,fund__debt_to_assets_zscore,0.0,0.0,0
70,2025-10-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
70,2025-10-31,fund__current_ratio_zscore,5.338399887084961,0.005830928079328716,1
70,2025-10-31,fund__interest_coverage_zscore,0.0,0.0,0
70,2025-10-31,fund__capex_to_assets_zscore,22.43108034133911,0.024500602985628492,2
70,2025-10-31,fund__accruals_zscore,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
70,2025-10-31,fund__operating_cash_flow_growth_yoy_zscore,7.275789976119995,0.007947064470328112,2
70,2025-10-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_acceleration_zscore,7.484519958496094,0.008175052170945865,1
70,2025-10-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
70,2025-10-31,fund__earnings_yield_sector_zscore,63.92594003677368,0.06982383610109184,5
70,2025-10-31,fund__sales_yield_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__book_to_market_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__fcf_yield_sector_zscore,24.67441987991333,0.026950916147553027,4
70,2025-10-31,fund__roe_sector_zscore,9.71711015701294,0.010613624243761206,2
70,2025-10-31,fund__roa_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__gross_margin_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__operating_margin_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__net_margin_sector_zscore,7.626259803771973,0.008329869131319759,1
70,2025-10-31,fund__cash_conversion_sector_zscore,11.77957010269165,0.012866369610185155,2
70,2025-10-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__current_ratio_sector_zscore,6.733870029449463,0.007355146236283079,1
70,2025-10-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__capex_to_assets_sector_zscore,20.43934988975525,0.022325112714715864,4
70,2025-10-31,fund__accruals_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
70,2025-10-31,fund__earnings_yield_missing,0.0,0.0,0
70,2025-10-31,fund__sales_yield_missing,0.0,0.0,0
70,2025-10-31,fund__book_to_market_missing,0.0,0.0,0
70,2025-10-31,fund__fcf_yield_missing,0.0,0.0,0
70,2025-10-31,fund__roe_missing,0.0,0.0,0
70,2025-10-31,fund__roa_missing,0.0,0.0,0
70,2025-10-31,fund__gross_profitability_missing,0.0,0.0,0
70,2025-10-31,fund__gross_margin_missing,0.0,0.0,0
70,2025-10-31,fund__operating_margin_missing,0.0,0.0,0
70,2025-10-31,fund__net_margin_missing,0.0,0.0,0
70,2025-10-31,fund__cash_conversion_missing,0.0,0.0,0
70,2025-10-31,fund__debt_to_assets_missing,5.432240009307861,0.005933426021635533,1
70,2025-10-31,fund__net_debt_to_assets_missing,0.0,0.0,0
70,2025-10-31,fund__current_ratio_missing,0.0,0.0,0
70,2025-10-31,fund__interest_coverage_missing,6.547540187835693,0.007151625344543388,1
70,2025-10-31,fund__capex_to_assets_missing,0.0,0.0,0
70,2025-10-31,fund__accruals_missing,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
70,2025-10-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
70,2025-10-31,fund__asset_growth_yoy_missing,0.0,0.0,0
70,2025-10-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
70,2025-10-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
70,2025-10-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
71,2025-11-28,tech__momentum_12_1_sector_neutral,16.04591989517212,0.01752633876337585,2
71,2025-11-28,tech__momentum_6_1_sector_neutral,24.64767074584961,0.026921699101207883,3
71,2025-11-28,tech__return_3m_sector_neutral,0.0,0.0,0
71,2025-11-28,tech__return_1m_sector_neutral,3.1330299377441406,0.0034220876337057865,1
71,2025-11-28,tech__return_1w_sector_neutral,0.0,0.0,0
71,2025-11-28,tech__reversal_1m_sector_neutral,0.0,0.0,0
71,2025-11-28,tech__volatility_20d_sector_neutral,0.0,0.0,0
71,2025-11-28,tech__volatility_60d_sector_neutral,44.427239418029785,0.04852615826633121,3
71,2025-11-28,tech__downside_volatility_60d_sector_neutral,9.131500244140625,0.009973985146517594,1
71,2025-11-28,tech__beta_60d_market_sector_neutral,3.918829917907715,0.004280386612048847,1
71,2025-11-28,tech__max_drawdown_126d_sector_neutral,25.47681999206543,0.027827346809130727,3
71,2025-11-28,tech__distance_sma_50d_sector_neutral,17.353890419006348,0.018954984465397968,3
71,2025-11-28,tech__distance_sma_200d_sector_neutral,4.596610069274902,0.0050206997020778975,1
71,2025-11-28,tech__sma_50_200_spread_sector_neutral,44.99164009094238,0.04914263132966239,6
71,2025-11-28,tech__positive_day_ratio_60d_sector_neutral,7.290619850158691,0.007963262569154379,1
71,2025-11-28,tech__average_dollar_volume_20d_sector_neutral,234.2007577419281,0.25580844511503287,9
71,2025-11-28,tech__dollar_volume_change_20d_60d_sector_neutral,2.0685300827026367,0.0022593755427252425,1
71,2025-11-28,tech__amihud_illiquidity_20d_sector_neutral,143.92623019218445,0.15720506420095023,9
71,2025-11-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
71,2025-11-28,fund__earnings_yield_zscore,12.519309520721436,0.013674358414922575,2
71,2025-11-28,fund__sales_yield_zscore,27.26488995552063,0.029780386592257277,3
71,2025-11-28,fund__book_to_market_zscore,57.55784058570862,0.06286820694505853,9
71,2025-11-28,fund__fcf_yield_zscore,0.0,0.0,0
71,2025-11-28,fund__roe_zscore,18.30977988243103,0.01999906561909756,5
71,2025-11-28,fund__roa_zscore,7.898200035095215,0.008626898946294466,1
71,2025-11-28,fund__gross_profitability_zscore,0.0,0.0,0
71,2025-11-28,fund__gross_margin_zscore,0.0,0.0,0
71,2025-11-28,fund__operating_margin_zscore,6.961090087890625,0.007603329933078927,1
71,2025-11-28,fund__net_margin_zscore,4.405277967453003,0.004811715034651739,2
71,2025-11-28,fund__cash_conversion_zscore,0.0,0.0,0
71,2025-11-28,fund__debt_to_assets_zscore,0.0,0.0,0
71,2025-11-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
71,2025-11-28,fund__current_ratio_zscore,5.338399887084961,0.005830928079328716,1
71,2025-11-28,fund__interest_coverage_zscore,0.0,0.0,0
71,2025-11-28,fund__capex_to_assets_zscore,22.43108034133911,0.024500602985628492,2
71,2025-11-28,fund__accruals_zscore,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_yoy_zscore,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
71,2025-11-28,fund__operating_cash_flow_growth_yoy_zscore,7.275789976119995,0.007947064470328112,2
71,2025-11-28,fund__asset_growth_yoy_zscore,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_acceleration_zscore,7.484519958496094,0.008175052170945865,1
71,2025-11-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
71,2025-11-28,fund__earnings_yield_sector_zscore,63.92594003677368,0.06982383610109184,5
71,2025-11-28,fund__sales_yield_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__book_to_market_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__fcf_yield_sector_zscore,24.67441987991333,0.026950916147553027,4
71,2025-11-28,fund__roe_sector_zscore,9.71711015701294,0.010613624243761206,2
71,2025-11-28,fund__roa_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__gross_margin_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__operating_margin_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__net_margin_sector_zscore,7.626259803771973,0.008329869131319759,1
71,2025-11-28,fund__cash_conversion_sector_zscore,11.77957010269165,0.012866369610185155,2
71,2025-11-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__current_ratio_sector_zscore,6.733870029449463,0.007355146236283079,1
71,2025-11-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__capex_to_assets_sector_zscore,20.43934988975525,0.022325112714715864,4
71,2025-11-28,fund__accruals_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
71,2025-11-28,fund__earnings_yield_missing,0.0,0.0,0
71,2025-11-28,fund__sales_yield_missing,0.0,0.0,0
71,2025-11-28,fund__book_to_market_missing,0.0,0.0,0
71,2025-11-28,fund__fcf_yield_missing,0.0,0.0,0
71,2025-11-28,fund__roe_missing,0.0,0.0,0
71,2025-11-28,fund__roa_missing,0.0,0.0,0
71,2025-11-28,fund__gross_profitability_missing,0.0,0.0,0
71,2025-11-28,fund__gross_margin_missing,0.0,0.0,0
71,2025-11-28,fund__operating_margin_missing,0.0,0.0,0
71,2025-11-28,fund__net_margin_missing,0.0,0.0,0
71,2025-11-28,fund__cash_conversion_missing,0.0,0.0,0
71,2025-11-28,fund__debt_to_assets_missing,5.432240009307861,0.005933426021635533,1
71,2025-11-28,fund__net_debt_to_assets_missing,0.0,0.0,0
71,2025-11-28,fund__current_ratio_missing,0.0,0.0,0
71,2025-11-28,fund__interest_coverage_missing,6.547540187835693,0.007151625344543388,1
71,2025-11-28,fund__capex_to_assets_missing,0.0,0.0,0
71,2025-11-28,fund__accruals_missing,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
71,2025-11-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
71,2025-11-28,fund__asset_growth_yoy_missing,0.0,0.0,0
71,2025-11-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
71,2025-11-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
71,2025-11-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
72,2025-12-31,tech__momentum_12_1_sector_neutral,46.2793288230896,0.022931086407213638,8
72,2025-12-31,tech__momentum_6_1_sector_neutral,70.51650094985962,0.03494043707066108,12
72,2025-12-31,tech__return_3m_sector_neutral,11.912389755249023,0.005902506491358954,2
72,2025-12-31,tech__return_1m_sector_neutral,30.02915072441101,0.014879235881509918,6
72,2025-12-31,tech__return_1w_sector_neutral,3.30145001411438,0.0016358455809104672,1
72,2025-12-31,tech__reversal_1m_sector_neutral,14.345940113067627,0.007108313812912037,3
72,2025-12-31,tech__volatility_20d_sector_neutral,10.328350067138672,0.005117625813867545,3
