fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
62,2025-02-28,elastic_net,fund__revenue_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00046813920102740117,0.00046813920102740117,True,0.01,0.1
62,2025-02-28,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__sales_yield_sector_zscore,0.0018933485506074878,0.0018933485506074878,True,0.01,0.1
62,2025-02-28,elastic_net,fund__sales_yield_zscore,-0.0013913411138477025,0.0013913411138477025,True,0.01,0.1
62,2025-02-28,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.003587585765443915,0.003587585765443915,True,0.01,0.1
62,2025-02-28,elastic_net,tech__momentum_12_1_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__momentum_6_1_sector_neutral,0.002310748378506903,0.002310748378506903,True,0.01,0.1
62,2025-02-28,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__return_1m_sector_neutral,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__return_1w_sector_neutral,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__return_3m_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__reversal_1m_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,tech__volatility_60d_sector_neutral,0.001350625800371975,0.001350625800371975,True,0.01,0.1
62,2025-02-28,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
62,2025-02-28,ridge,fund__accruals_missing,-0.001986218417551695,0.001986218417551695,True,100.0,
62,2025-02-28,ridge,fund__accruals_sector_zscore,0.000332482387383672,0.000332482387383672,True,100.0,
62,2025-02-28,ridge,fund__accruals_zscore,-0.0014894550127710752,0.0014894550127710752,True,100.0,
62,2025-02-28,ridge,fund__asset_growth_yoy_missing,0.0027607794380477522,0.0027607794380477522,True,100.0,
62,2025-02-28,ridge,fund__asset_growth_yoy_sector_zscore,-0.0005773298216197641,0.0005773298216197641,True,100.0,
62,2025-02-28,ridge,fund__asset_growth_yoy_zscore,0.0008949625710503933,0.0008949625710503933,True,100.0,
62,2025-02-28,ridge,fund__book_to_market_missing,0.006284667864556171,0.006284667864556171,True,100.0,
62,2025-02-28,ridge,fund__book_to_market_sector_zscore,-0.0010557088196356274,0.0010557088196356274,True,100.0,
62,2025-02-28,ridge,fund__book_to_market_zscore,0.0006421544564016032,0.0006421544564016032,True,100.0,
62,2025-02-28,ridge,fund__capex_to_assets_missing,0.0023271974087960136,0.0023271974087960136,True,100.0,
62,2025-02-28,ridge,fund__capex_to_assets_sector_zscore,0.0010198120133322365,0.0010198120133322365,True,100.0,
62,2025-02-28,ridge,fund__capex_to_assets_zscore,-0.0013802371238522272,0.0013802371238522272,True,100.0,
62,2025-02-28,ridge,fund__cash_conversion_missing,-0.001986218417551722,0.001986218417551722,True,100.0,
62,2025-02-28,ridge,fund__cash_conversion_sector_zscore,0.0005637669071563054,0.0005637669071563054,True,100.0,
62,2025-02-28,ridge,fund__cash_conversion_zscore,-0.0013523239681243328,0.0013523239681243328,True,100.0,
62,2025-02-28,ridge,fund__current_ratio_missing,-0.0012095244155509765,0.0012095244155509765,True,100.0,
62,2025-02-28,ridge,fund__current_ratio_sector_zscore,-0.0006038033935249375,0.0006038033935249375,True,100.0,
62,2025-02-28,ridge,fund__current_ratio_zscore,0.0022961114711295447,0.0022961114711295447,True,100.0,
62,2025-02-28,ridge,fund__debt_to_assets_missing,-0.0009069502128540171,0.0009069502128540171,True,100.0,
62,2025-02-28,ridge,fund__debt_to_assets_sector_zscore,-0.00016910112250146032,0.00016910112250146032,True,100.0,
62,2025-02-28,ridge,fund__debt_to_assets_zscore,0.00030693458094316025,0.00030693458094316025,True,100.0,
62,2025-02-28,ridge,fund__earnings_yield_missing,0.0009822070846301945,0.0009822070846301945,True,100.0,
62,2025-02-28,ridge,fund__earnings_yield_sector_zscore,0.00037606500341502914,0.00037606500341502914,True,100.0,
62,2025-02-28,ridge,fund__earnings_yield_zscore,0.0034844537778031285,0.0034844537778031285,True,100.0,
62,2025-02-28,ridge,fund__fcf_yield_missing,-0.000531768087124129,0.000531768087124129,True,100.0,
62,2025-02-28,ridge,fund__fcf_yield_sector_zscore,0.0008924323137931683,0.0008924323137931683,True,100.0,
62,2025-02-28,ridge,fund__fcf_yield_zscore,0.0001794280653546251,0.0001794280653546251,True,100.0,
62,2025-02-28,ridge,fund__gross_margin_missing,-0.0017511722094652343,0.0017511722094652343,True,100.0,
62,2025-02-28,ridge,fund__gross_margin_sector_zscore,-0.0014947242934342114,0.0014947242934342114,True,100.0,
62,2025-02-28,ridge,fund__gross_margin_zscore,8.172287387735371e-05,8.172287387735371e-05,True,100.0,
62,2025-02-28,ridge,fund__gross_profitability_missing,-0.001751172209465235,0.001751172209465235,True,100.0,
62,2025-02-28,ridge,fund__gross_profitability_sector_zscore,0.0013036242814865476,0.0013036242814865476,True,100.0,
62,2025-02-28,ridge,fund__gross_profitability_zscore,-0.0013545194018915387,0.0013545194018915387,True,100.0,
62,2025-02-28,ridge,fund__interest_coverage_missing,-0.0019006559530688981,0.0019006559530688981,True,100.0,
62,2025-02-28,ridge,fund__interest_coverage_sector_zscore,-0.000384724583961134,0.000384724583961134,True,100.0,
62,2025-02-28,ridge,fund__interest_coverage_zscore,0.000258370664404917,0.000258370664404917,True,100.0,
62,2025-02-28,ridge,fund__net_debt_to_assets_missing,-0.0009069502128539397,0.0009069502128539397,True,100.0,
62,2025-02-28,ridge,fund__net_debt_to_assets_sector_zscore,0.0018523229890392012,0.0018523229890392012,True,100.0,
62,2025-02-28,ridge,fund__net_debt_to_assets_zscore,-0.0017774809373821009,0.0017774809373821009,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_acceleration_missing,-0.003280617964306,0.003280617964306,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.00032718728859756896,0.00032718728859756896,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_acceleration_zscore,0.0038385704989980897,0.0038385704989980897,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_yoy_missing,0.00020317089993341278,0.00020317089993341278,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0007475739957430008,0.0007475739957430008,True,100.0,
62,2025-02-28,ridge,fund__net_income_growth_yoy_zscore,-0.0018737704694602687,0.0018737704694602687,True,100.0,
62,2025-02-28,ridge,fund__net_margin_missing,-0.0006408321444451374,0.0006408321444451374,True,100.0,
62,2025-02-28,ridge,fund__net_margin_sector_zscore,0.0007806496611778074,0.0007806496611778074,True,100.0,
62,2025-02-28,ridge,fund__net_margin_zscore,-0.0028379263670114535,0.0028379263670114535,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.002879433405239416,0.002879433405239416,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0012599182950560597,0.0012599182950560597,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0007491538407147471,0.0007491538407147471,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.004567116495965269,0.004567116495965269,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0008788744626498532,0.0008788744626498532,True,100.0,
62,2025-02-28,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.0005533505599172857,0.0005533505599172857,True,100.0,
62,2025-02-28,ridge,fund__operating_margin_missing,0.00269985238941925,0.00269985238941925,True,100.0,
62,2025-02-28,ridge,fund__operating_margin_sector_zscore,-0.0011083718694069084,0.0011083718694069084,True,100.0,
62,2025-02-28,ridge,fund__operating_margin_zscore,0.0019793793175298356,0.0019793793175298356,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_acceleration_missing,-0.004043151966213559,0.004043151966213559,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0008102089826634448,0.0008102089826634448,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_acceleration_zscore,-0.0007563774092217761,0.0007563774092217761,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_yoy_missing,0.000718817551861022,0.000718817551861022,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0009188549142481672,0.0009188549142481672,True,100.0,
62,2025-02-28,ridge,fund__revenue_growth_yoy_zscore,0.00031476673386651147,0.00031476673386651147,True,100.0,
62,2025-02-28,ridge,fund__roa_missing,0.0018513510830075817,0.0018513510830075817,True,100.0,
62,2025-02-28,ridge,fund__roa_sector_zscore,-0.0023788461522415674,0.0023788461522415674,True,100.0,
62,2025-02-28,ridge,fund__roa_zscore,0.0005129279902548022,0.0005129279902548022,True,100.0,
62,2025-02-28,ridge,fund__roe_missing,0.0023570500713276823,0.0023570500713276823,True,100.0,
62,2025-02-28,ridge,fund__roe_sector_zscore,0.0008400255581308988,0.0008400255581308988,True,100.0,
62,2025-02-28,ridge,fund__roe_zscore,0.0011103521418618578,0.0011103521418618578,True,100.0,
62,2025-02-28,ridge,fund__sales_yield_missing,0.002994788483204755,0.002994788483204755,True,100.0,
62,2025-02-28,ridge,fund__sales_yield_sector_zscore,0.002854892445169365,0.002854892445169365,True,100.0,
62,2025-02-28,ridge,fund__sales_yield_zscore,-0.006046669061904563,0.006046669061904563,True,100.0,
62,2025-02-28,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0015158165479579795,0.0015158165479579795,True,100.0,
62,2025-02-28,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0010425113115213112,0.0010425113115213112,True,100.0,
62,2025-02-28,ridge,tech__beta_60d_market_sector_neutral,-0.0012439460244257402,0.0012439460244257402,True,100.0,
62,2025-02-28,ridge,tech__distance_sma_200d_sector_neutral,0.0057174744230449005,0.0057174744230449005,True,100.0,
62,2025-02-28,ridge,tech__distance_sma_50d_sector_neutral,-0.006653995576171669,0.006653995576171669,True,100.0,
62,2025-02-28,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0013113696861697744,0.0013113696861697744,True,100.0,
62,2025-02-28,ridge,tech__downside_volatility_60d_sector_neutral,-0.002747207205639934,0.002747207205639934,True,100.0,
62,2025-02-28,ridge,tech__max_drawdown_126d_sector_neutral,-0.0055820072650531755,0.0055820072650531755,True,100.0,
62,2025-02-28,ridge,tech__momentum_12_1_sector_neutral,0.0006240191926835172,0.0006240191926835172,True,100.0,
62,2025-02-28,ridge,tech__momentum_6_1_sector_neutral,0.004582566599136964,0.004582566599136964,True,100.0,
62,2025-02-28,ridge,tech__positive_day_ratio_60d_sector_neutral,0.000413134814295049,0.000413134814295049,True,100.0,
62,2025-02-28,ridge,tech__return_1m_sector_neutral,0.0010518892758970496,0.0010518892758970496,True,100.0,
62,2025-02-28,ridge,tech__return_1w_sector_neutral,-0.0003004869087393481,0.0003004869087393481,True,100.0,
62,2025-02-28,ridge,tech__return_3m_sector_neutral,0.0012404657989912163,0.0012404657989912163,True,100.0,
62,2025-02-28,ridge,tech__reversal_1m_sector_neutral,-0.0010518892758971023,0.0010518892758971023,True,100.0,
62,2025-02-28,ridge,tech__sma_50_200_spread_sector_neutral,-0.006411104119770896,0.006411104119770896,True,100.0,
62,2025-02-28,ridge,tech__volatility_20d_sector_neutral,0.000753530371612664,0.000753530371612664,True,100.0,
62,2025-02-28,ridge,tech__volatility_60d_sector_neutral,0.003236386220586448,0.003236386220586448,True,100.0,
62,2025-02-28,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
63,2025-03-31,elastic_net,fund__accruals_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__accruals_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__accruals_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__asset_growth_yoy_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__asset_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__asset_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__book_to_market_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__capex_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__capex_to_assets_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__cash_conversion_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__cash_conversion_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__current_ratio_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__current_ratio_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__fcf_yield_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_margin_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_margin_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_profitability_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__interest_coverage_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__interest_coverage_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__interest_coverage_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_debt_to_assets_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_yoy_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_income_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_margin_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_margin_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_margin_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__operating_margin_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_yoy_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roa_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__sales_yield_sector_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,fund__sales_yield_zscore,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__distance_sma_50d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__momentum_12_1_sector_neutral,0.0,0.0,False,0.01,0.5
63,2025-03-31,elastic_net,tech__momentum_6_1_sector_neutral,0.0,0.0,False,0.01,0.5
