fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
62,2025-02-28,fund__book_to_market_sector_zscore,0.21813590079545975,0.006580734966868946,4,shallow,112
62,2025-02-28,fund__book_to_market_zscore,0.9091862961649895,0.027428378495941482,16,shallow,112
62,2025-02-28,fund__capex_to_assets_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__capex_to_assets_zscore,0.8859413005411625,0.026727122283880043,17,shallow,112
62,2025-02-28,fund__cash_conversion_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__cash_conversion_sector_zscore,0.5335383079946041,0.016095810853603718,8,shallow,112
62,2025-02-28,fund__cash_conversion_zscore,0.613422404974699,0.0185057583605324,10,shallow,112
62,2025-02-28,fund__current_ratio_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__current_ratio_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__current_ratio_zscore,0.11952940002083778,0.003605969028562423,2,shallow,112
62,2025-02-28,fund__debt_to_assets_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__debt_to_assets_sector_zscore,0.05863970145583153,0.0017690455005798767,1,shallow,112
62,2025-02-28,fund__debt_to_assets_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__earnings_yield_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__earnings_yield_sector_zscore,0.6291327998042107,0.018979710352024285,9,shallow,112
62,2025-02-28,fund__earnings_yield_zscore,0.4021017011255026,0.012130624602299108,8,shallow,112
62,2025-02-28,fund__fcf_yield_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__fcf_yield_sector_zscore,0.29500260204076767,0.008899653525566806,6,shallow,112
62,2025-02-28,fund__fcf_yield_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__gross_margin_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__gross_margin_sector_zscore,0.1156533993780613,0.003489037643730712,2,shallow,112
62,2025-02-28,fund__gross_margin_zscore,0.5725016035139561,0.01727125753759121,8,shallow,112
62,2025-02-28,fund__gross_profitability_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__gross_profitability_sector_zscore,0.43887699767947197,0.013240063622043987,5,shallow,112
62,2025-02-28,fund__gross_profitability_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__interest_coverage_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__interest_coverage_sector_zscore,0.2629376985132694,0.00793231788258823,5,shallow,112
62,2025-02-28,fund__interest_coverage_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_debt_to_assets_sector_zscore,0.07181970030069351,0.002166660377110466,1,shallow,112
62,2025-02-28,fund__net_debt_to_assets_zscore,0.21845940127968788,0.006590494345956001,4,shallow,112
62,2025-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_income_growth_acceleration_zscore,0.24633259885013103,0.00743137439009993,5,shallow,112
62,2025-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_income_growth_yoy_sector_zscore,0.23518789932131767,0.0070951605270124455,5,shallow,112
62,2025-02-28,fund__net_income_growth_yoy_zscore,0.1645538993179798,0.0049642704168712465,3,shallow,112
62,2025-02-28,fund__net_margin_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__net_margin_sector_zscore,0.12189619615674019,0.0036773706549530633,3,shallow,112
62,2025-02-28,fund__net_margin_zscore,0.12385669723153114,0.0037365151512437425,3,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.40353500097990036,0.012173864465317747,11,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.5271470937877893,0.015903000377849096,10,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.1966107003390789,0.005931361623024039,4,shallow,112
62,2025-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.08790810033679008,0.0026520160489298932,2,shallow,112
62,2025-02-28,fund__operating_margin_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__operating_margin_sector_zscore,0.03688310086727142,0.0011126912657600436,1,shallow,112
62,2025-02-28,fund__operating_margin_zscore,0.3182322047650814,0.009600445363851627,7,shallow,112
62,2025-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__revenue_growth_acceleration_sector_zscore,0.37770670279860497,0.011394675050111198,4,shallow,112
62,2025-02-28,fund__revenue_growth_acceleration_zscore,1.9701419062912464,0.05943534138647617,28,shallow,112
62,2025-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__revenue_growth_yoy_sector_zscore,0.5212992019951344,0.015726580880361263,10,shallow,112
62,2025-02-28,fund__revenue_growth_yoy_zscore,0.4134681951254606,0.01247352957229012,9,shallow,112
62,2025-02-28,fund__roa_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__roa_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__roa_zscore,0.17225749790668488,0.005196672971510565,4,shallow,112
62,2025-02-28,fund__roe_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__roe_sector_zscore,0.24358230456709862,0.0073484033720715766,4,shallow,112
62,2025-02-28,fund__roe_zscore,0.20724309980869293,0.006252120391829436,5,shallow,112
62,2025-02-28,fund__sales_yield_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__sales_yield_sector_zscore,0.3988289013504982,0.012031890611972924,8,shallow,112
62,2025-02-28,fund__sales_yield_zscore,2.2765919025987387,0.0686803404854028,32,shallow,112
62,2025-02-28,tech__amihud_illiquidity_20d_sector_neutral,0.26514459773898125,0.007998895730847217,7,shallow,112
62,2025-02-28,tech__average_dollar_volume_20d_sector_neutral,0.6492598988115788,0.019586905700137186,7,shallow,112
62,2025-02-28,tech__beta_60d_market_sector_neutral,0.34279419481754303,0.010341432730922777,5,shallow,112
62,2025-02-28,tech__distance_sma_200d_sector_neutral,1.5284065082669258,0.04610904539722412,17,shallow,112
62,2025-02-28,tech__distance_sma_50d_sector_neutral,0.06341060064733028,0.0019129742304148701,2,shallow,112
62,2025-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,0.6004391983151436,0.01811408032067258,11,shallow,112
62,2025-02-28,tech__downside_volatility_60d_sector_neutral,0.4408915899693966,0.013300839944868184,7,shallow,112
62,2025-02-28,tech__max_drawdown_126d_sector_neutral,1.9702254980802536,0.05943786318782504,25,shallow,112
62,2025-02-28,tech__momentum_12_1_sector_neutral,0.1136619970202446,0.0034289609159596254,2,shallow,112
62,2025-02-28,tech__momentum_6_1_sector_neutral,5.318194270133972,0.1604395556460422,31,shallow,112
62,2025-02-28,tech__positive_day_ratio_60d_sector_neutral,0.08395359665155411,0.0025327163803143815,1,shallow,112
62,2025-02-28,tech__return_1m_sector_neutral,0.33673340268433094,0.010158590445116042,6,shallow,112
62,2025-02-28,tech__return_1w_sector_neutral,0.35002999752759933,0.010559722795665865,6,shallow,112
62,2025-02-28,tech__return_3m_sector_neutral,1.0644754022359848,0.03211314815819641,18,shallow,112
62,2025-02-28,tech__reversal_1m_sector_neutral,0.0,0.0,0,shallow,112
62,2025-02-28,tech__sma_50_200_spread_sector_neutral,0.6647860035300255,0.02005529801817087,9,shallow,112
62,2025-02-28,tech__volatility_20d_sector_neutral,0.8377185203135014,0.0252723349935414,8,shallow,112
62,2025-02-28,tech__volatility_60d_sector_neutral,2.445854615420103,0.07378666662790742,22,shallow,112
62,2025-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,112
63,2025-03-31,fund__accruals_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__accruals_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__accruals_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__asset_growth_yoy_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__book_to_market_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__book_to_market_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__book_to_market_zscore,0.043589700013399124,0.025435417713272665,1,shallow,3
63,2025-03-31,fund__capex_to_assets_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__capex_to_assets_zscore,0.06679420173168182,0.038975685112485,1,shallow,3
63,2025-03-31,fund__cash_conversion_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__cash_conversion_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__cash_conversion_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__current_ratio_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__current_ratio_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__current_ratio_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__debt_to_assets_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__debt_to_assets_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__earnings_yield_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__earnings_yield_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__earnings_yield_zscore,0.09074389934539795,0.05295078846773143,1,shallow,3
63,2025-03-31,fund__fcf_yield_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__fcf_yield_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_margin_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_margin_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_margin_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_profitability_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__gross_profitability_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__interest_coverage_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__interest_coverage_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__interest_coverage_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_debt_to_assets_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_margin_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_margin_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__net_margin_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_margin_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_margin_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__operating_margin_zscore,0.04802209883928299,0.028021806598112892,1,shallow,3
63,2025-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roa_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roa_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roa_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roe_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roe_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__roe_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__sales_yield_missing,0.0,0.0,0,shallow,3
63,2025-03-31,fund__sales_yield_sector_zscore,0.0,0.0,0,shallow,3
63,2025-03-31,fund__sales_yield_zscore,0.09320580214262009,0.054387355500713316,1,shallow,3
63,2025-03-31,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__distance_sma_200d_sector_neutral,0.2972239851951599,0.1734358395565598,1,shallow,3
63,2025-03-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__max_drawdown_126d_sector_neutral,0.19591759890317917,0.11432163937700794,2,shallow,3
63,2025-03-31,tech__momentum_12_1_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__momentum_6_1_sector_neutral,0.7202560007572174,0.42028305388932785,3,shallow,3
63,2025-03-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__return_1m_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__return_1w_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__return_3m_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__reversal_1m_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__volatility_20d_sector_neutral,0.0,0.0,0,shallow,3
63,2025-03-31,tech__volatility_60d_sector_neutral,0.15798699855804443,0.09218841378478912,1,shallow,3
63,2025-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,3
64,2025-04-30,fund__accruals_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__accruals_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__accruals_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__asset_growth_yoy_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__book_to_market_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__book_to_market_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__book_to_market_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__capex_to_assets_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__capex_to_assets_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__cash_conversion_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__cash_conversion_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__cash_conversion_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__current_ratio_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__current_ratio_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__current_ratio_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__debt_to_assets_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__debt_to_assets_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__earnings_yield_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__earnings_yield_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__earnings_yield_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__fcf_yield_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__fcf_yield_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_margin_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_margin_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_margin_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_profitability_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__gross_profitability_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__interest_coverage_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__interest_coverage_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__interest_coverage_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_debt_to_assets_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_margin_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_margin_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__net_margin_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_margin_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_margin_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__operating_margin_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0,shallow,2
64,2025-04-30,fund__revenue_growth_yoy_zscore,0.0,0.0,0,shallow,2
